primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
Single-A_2024-04-17_11:00 AM ET_Down East_Delmarva,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Single-A_2024-04-17_11:00 AM ET_Dunedin_Clearwater,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Dunedin,Clearwater,TD Ballpark,Dunedin,FL
Single-A_2024-04-17_11:00 AM ET_Bradenton_Daytona,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Bradenton,Daytona,LECOM Park,Bradenton,FL
Double-A_2024-04-17_11:05 AM ET_Bowie_Altoona,baseball,minors,Double-A,2024-04-17,Wednesday,11:05 AM ET,Bowie,Altoona,Prince George's Stadium,Bowie,MD
Single-A_2024-04-17_11:05 AM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-04-17,Wednesday,11:05 AM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
Triple-A_2024-04-17_11:05 AM ET_Rochester_Toledo,baseball,minors,Triple-A,2024-04-17,Wednesday,11:05 AM ET,Rochester,Toledo,Innovative Field,Rochester,NY
Triple-A_2024-04-17_11:05 AM ET_Charlotte_Syracuse,baseball,minors,Triple-A,2024-04-17,Wednesday,11:05 AM ET,Charlotte,Syracuse,Truist Field,Charlotte,NC
Triple-A_2024-04-17_12:05 PM ET_Okla. City_Sacramento,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Okla. City,Sacramento,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Triple-A_2024-04-17_12:05 PM ET_Gwinnett_Memphis,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Gwinnett,Memphis,Coolray Field,Lawrenceville,GA
Triple-A_2024-04-17_12:05 PM ET_Columbus_Buffalo,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Columbus,Buffalo,Huntington Park,Columbus,OH
High-A_2024-04-17_12:05 PM ET_Lake County_Lansing,baseball,minors,High-A,2024-04-17,Wednesday,12:05 PM ET,Lake County,Lansing,Classic Auto Group Park,Eastlake,OH
Triple-A_2024-04-17_12:05 PM ET_Indianapolis_St. Paul,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Indianapolis,St. Paul,Victory Field,Indianapolis,IN
High-A_2024-04-17_12:05 PM ET_Bowling Green_Winston-Salem,baseball,minors,High-A,2024-04-17,Wednesday,12:05 PM ET,Bowling Green,Winston-Salem,Bowling Green Ballpark,Bowling Green,KY
Single-A_2024-04-17_12:05 PM ET_Fredericksburg_Fayetteville,baseball,minors,Single-A,2024-04-17,Wednesday,12:05 PM ET,Fredericksburg,Fayetteville,Virginia Credit Union Stadium,Fredericksburg,VA
High-A_2024-04-17_12:10 PM ET_Beloit_South Bend,baseball,minors,High-A,2024-04-17,Wednesday,12:10 PM ET,Beloit,South Bend,ABC Supply Stadium,Beloit,WI
Double-A_2024-04-17_1:05 PM ET_Wichita_Tulsa,baseball,minors,Double-A,2024-04-17,Wednesday,1:05 PM ET,Wichita,Tulsa,Riverfront Stadium,Wichita,KS
Triple-A_2024-04-17_1:08 PM ET_Iowa_Louisville,baseball,minors,Triple-A,2024-04-17,Wednesday,1:08 PM ET,Iowa,Louisville,Principal Park,Des Moines,IA
High-A_2024-04-17_1:10 PM ET_Wisconsin_Cedar Rapids,baseball,minors,High-A,2024-04-17,Wednesday,1:10 PM ET,Wisconsin,Cedar Rapids,Fox Cities Stadium,Appleton,WI
Single-A_2024-04-17_2:00 PM ET_Inland Empire_Rancho Cuca.,baseball,minors,Single-A,2024-04-17,Wednesday,2:00 PM ET,Inland Empire,Rancho Cuca.,San Manuel Stadium,San Bernardino,CA
Triple-A_2024-04-17_2:05 PM ET_Salt Lake_Reno,baseball,minors,Triple-A,2024-04-17,Wednesday,2:05 PM ET,Salt Lake,Reno,Smith's Ballpark,Salt Lake City,UT
Triple-A_2024-04-17_2:05 PM ET_El Paso_Albuquerque,baseball,minors,Triple-A,2024-04-17,Wednesday,2:05 PM ET,El Paso,Albuquerque,Southwest University Park,El Paso,TX
Triple-A_2024-04-17_3:05 PM ET_Worcester_Durham,baseball,minors,Triple-A,2024-04-17,Wednesday,3:05 PM ET,Worcester,Durham,Polar Park,Worcester,MA
Double-A_2024-04-17_6:00 PM ET_Portland_New Hampshire,baseball,minors,Double-A,2024-04-17,Wednesday,6:00 PM ET,Portland,New Hampshire,Hadlock Field,Portland,ME
Double-A_2024-04-17_6:05 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-04-17,Wednesday,6:05 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
High-A_2024-04-17_6:05 PM ET_Great Lakes_West Michigan,baseball,minors,High-A,2024-04-17,Wednesday,6:05 PM ET,Great Lakes,West Michigan,Dow Diamond,Midland,MI
Single-A_2024-04-17_6:30 PM ET_Palm Beach_Lakeland,baseball,minors,Single-A,2024-04-17,Wednesday,6:30 PM ET,Palm Beach,Lakeland,Roger Dean Chevrolet Stadium,Jupiter,FL
Double-A_2024-04-17_6:30 PM ET_Harrisburg_Richmond,baseball,minors,Double-A,2024-04-17,Wednesday,6:30 PM ET,Harrisburg,Richmond,FNB Field,Harrisburg,PA
Double-A_2024-04-17_6:35 PM ET_Akron_Erie,baseball,minors,Double-A,2024-04-17,Wednesday,6:35 PM ET,Akron,Erie,Canal Park,Akron,OH
High-A_2024-04-17_6:35 PM ET_Wilmington_Greenville,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Wilmington,Greenville,Frawley Stadium,Wilmington,DE
High-A_2024-04-17_6:35 PM ET_Jersey Shore_Brooklyn,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Jersey Shore,Brooklyn,ShoreTown Ballpark,Lakewood,NJ
High-A_2024-04-17_6:35 PM ET_Hudson Valley_Aberdeen,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Hudson Valley,Aberdeen,Heritage Financial Park,Wappingers Falls,NY
High-A_2024-04-17_6:35 PM ET_Asheville_Rome,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Asheville,Rome,McCormick Field,Asheville,NC
Triple-A_2024-04-17_6:35 PM ET_Scranton/WB_Lehigh Valley,baseball,minors,Triple-A,2024-04-17,Wednesday,6:35 PM ET,Scranton/WB,Lehigh Valley,PNC Field,Moosic,PA
Double-A_2024-04-17_6:35 PM ET_Somerset_Hartford,baseball,minors,Double-A,2024-04-17,Wednesday,6:35 PM ET,Somerset,Hartford,TD Bank Ballpark,Bridgewater,NJ
Double-A_2024-04-17_7:00 PM ET_Tennessee_Montgomery,baseball,minors,Double-A,2024-04-17,Wednesday,7:00 PM ET,Tennessee,Montgomery,Smokies Stadium,Kodak,TN
Single-A_2024-04-17_7:05 PM ET_Augusta_Carolina,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Augusta,Carolina,SRP Park,North Augusta,SC
Single-A_2024-04-17_7:05 PM ET_Fort Myers_Jupiter,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Fort Myers,Jupiter,Lee Health Sports Complex,Fort Myers,FL
Single-A_2024-04-17_7:05 PM ET_Myrtle Beach_Kannapolis,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Myrtle Beach,Kannapolis,Pelicans Ballpark,Myrtle Beach,SC
Triple-A_2024-04-17_7:05 PM ET_Jacksonville_Norfolk,baseball,minors,Triple-A,2024-04-17,Wednesday,7:05 PM ET,Jacksonville,Norfolk,121 Financial Ballpark,Jacksonville,FL
High-A_2024-04-17_7:05 PM ET_Dayton_Fort Wayne,baseball,minors,High-A,2024-04-17,Wednesday,7:05 PM ET,Dayton,Fort Wayne,Day Air Ballpark,Dayton,OH
Single-A_2024-04-17_7:05 PM ET_Charleston_Columbia,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Charleston,Columbia,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
Double-A_2024-04-17_7:05 PM ET_Pensacola_Rocket City,baseball,minors,Double-A,2024-04-17,Wednesday,7:05 PM ET,Pensacola,Rocket City,Blue Wahoos Stadium,Pensacola,FL
High-A_2024-04-17_7:30 PM ET_Quad Cities_Peoria,baseball,minors,High-A,2024-04-17,Wednesday,7:30 PM ET,Quad Cities,Peoria,Modern Woodmen Park,Davenport,IA
Double-A_2024-04-17_7:35 PM ET_Corpus Christi_San Antonio,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Corpus Christi,San Antonio,Whataburger Field,Corpus Christi,TX
Triple-A_2024-04-17_7:35 PM ET_Nashville_Omaha,baseball,minors,Triple-A,2024-04-17,Wednesday,7:35 PM ET,Nashville,Omaha,First Horizon Park,Nashville,TN
Double-A_2024-04-17_7:35 PM ET_Arkansas_Frisco,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Arkansas,Frisco,Dickey-Stephens Park,North Little Rock,AR
Double-A_2024-04-17_7:35 PM ET_Biloxi_Chattanooga,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Biloxi,Chattanooga,MGM Park,Biloxi,MS
Triple-A_2024-04-17_7:35 PM ET_Sugar Land_Round Rock,baseball,minors,Triple-A,2024-04-17,Wednesday,7:35 PM ET,Sugar Land,Round Rock,Constellation Field,Sugar Land,TX
Double-A_2024-04-17_8:00 PM ET_Birmingham_Mississippi,baseball,minors,Double-A,2024-04-17,Wednesday,8:00 PM ET,Birmingham,Mississippi,Regions Field,Birmingham,AL
Double-A_2024-04-17_8:05 PM ET_NW Arkansas_Midland,baseball,minors,Double-A,2024-04-17,Wednesday,8:05 PM ET,NW Arkansas,Midland,Arvest Ballpark,Springdale,AR
Double-A_2024-04-17_8:05 PM ET_Amarillo_Springfield,baseball,minors,Double-A,2024-04-17,Wednesday,8:05 PM ET,Amarillo,Springfield,Hodgetown,Amarillo,TX
Single-A_2024-04-17_9:05 PM ET_Lake Elsinore_Visalia,baseball,minors,Single-A,2024-04-17,Wednesday,9:05 PM ET,Lake Elsinore,Visalia,The Diamond,Lake Elsinore,CA
Single-A_2024-04-17_9:30 PM ET_San Jose_Modesto,baseball,minors,Single-A,2024-04-17,Wednesday,9:30 PM ET,San Jose,Modesto,Excite Ballpark,San Jose,CA
High-A_2024-04-17_9:35 PM ET_Hillsboro_Tri-City,baseball,minors,High-A,2024-04-17,Wednesday,9:35 PM ET,Hillsboro,Tri-City,Ron Tonkin Field,Hillsboro,OR
High-A_2024-04-17_9:35 PM ET_Spokane_Everett,baseball,minors,High-A,2024-04-17,Wednesday,9:35 PM ET,Spokane,Everett,Avista Stadium,Spokane,WA
High-A_2024-04-17_10:05 PM ET_Eugene_Vancouver,baseball,minors,High-A,2024-04-17,Wednesday,10:05 PM ET,Eugene,Vancouver,PK Park,Eugene,OR
Single-A_2024-04-17_10:05 PM ET_Stockton_Fresno,baseball,minors,Single-A,2024-04-17,Wednesday,10:05 PM ET,Stockton,Fresno,Banner Island Ballpark,Stockton,CA
Triple-A_2024-04-17_10:05 PM ET_Las Vegas_Tacoma,baseball,minors,Triple-A,2024-04-17,Wednesday,10:05 PM ET,Las Vegas,Tacoma,Las Vegas Ballpark,Summerlin,NV
Single-A_2024-04-28_12:00 PM ET_Jupiter_Dunedin,baseball,minors,Single-A,2024-04-28,Sunday,12:00 PM ET,Jupiter,Dunedin,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-28_12:00 PM ET_Tampa_Lakeland,baseball,minors,Single-A,2024-04-28,Sunday,12:00 PM ET,Tampa,Lakeland,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-04-28_12:00 PM ET_Clearwater_Bradenton,baseball,minors,Single-A,2024-04-28,Sunday,12:00 PM ET,Clearwater,Bradenton,BayCare Ballpark,Clearwater,FL
Single-A_2024-04-28_12:05 PM ET_Fort Myers_Palm Beach,baseball,minors,Single-A,2024-04-28,Sunday,12:05 PM ET,Fort Myers,Palm Beach,Lee Health Sports Complex,Fort Myers,FL
Single-A_2024-04-28_1:00 PM ET_Carolina_Salem,baseball,minors,Single-A,2024-04-28,Sunday,1:00 PM ET,Carolina,Salem,Five County Stadium,Zebulon,NC
Double-A_2024-04-28_1:00 PM ET_Altoona_Akron,baseball,minors,Double-A,2024-04-28,Sunday,1:00 PM ET,Altoona,Akron,Peoples Natural Gas Field,Altoona,PA
Triple-A_2024-04-28_1:05 PM ET_Buffalo_Iowa,baseball,minors,Triple-A,2024-04-28,Sunday,1:05 PM ET,Buffalo,Iowa,Sahlen Field,Buffalo,NY
High-A_2024-04-28_1:05 PM ET_Lansing_Dayton,baseball,minors,High-A,2024-04-28,Sunday,1:05 PM ET,Lansing,Dayton,Jackson Field,Lansing,MI
Triple-A_2024-04-28_1:05 PM ET_Durham_Scranton/WB,baseball,minors,Triple-A,2024-04-28,Sunday,1:05 PM ET,Durham,Scranton/WB,Durham Bulls Athletic Park,Durham,NC
Triple-A_2024-04-28_1:05 PM ET_Syracuse_Columbus,baseball,minors,Triple-A,2024-04-28,Sunday,1:05 PM ET,Syracuse,Columbus,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-04-28_1:05 PM ET_Louisville_Nashville,baseball,minors,Triple-A,2024-04-28,Sunday,1:05 PM ET,Louisville,Nashville,Louisville Slugger Field,Louisville,KY
Triple-A_2024-04-28_1:05 PM ET_Norfolk_Gwinnett,baseball,minors,Triple-A,2024-04-28,Sunday,1:05 PM ET,Norfolk,Gwinnett,Harbor Park,Norfolk,VA
High-A_2024-04-28_1:05 PM ET_Fort Wayne_Great Lakes,baseball,minors,High-A,2024-04-28,Sunday,1:05 PM ET,Fort Wayne,Great Lakes,Parkview Field,Fort Wayne,IN
Double-A_2024-04-28_1:10 PM ET_Hartford_Portland,baseball,minors,Double-A,2024-04-28,Sunday,1:10 PM ET,Hartford,Portland,Dunkin' Park,Hartford,CT
Single-A_2024-04-28_1:30 PM ET_Kannapolis_Charleston,baseball,minors,Single-A,2024-04-28,Sunday,1:30 PM ET,Kannapolis,Charleston,Atrium Health Ballpark,Kannapolis,NC
Double-A_2024-04-28_1:35 PM ET_New Hampshire_Binghamton,baseball,minors,Double-A,2024-04-28,Sunday,1:35 PM ET,New Hampshire,Binghamton,Delta Dental Stadium,Manchester,NH
Double-A_2024-04-28_1:35 PM ET_Erie_Harrisburg,baseball,minors,Double-A,2024-04-28,Sunday,1:35 PM ET,Erie,Harrisburg,UPMC Park,Erie,PA
Triple-A_2024-04-28_1:35 PM ET_Lehigh Valley_Charlotte,baseball,minors,Triple-A,2024-04-28,Sunday,1:35 PM ET,Lehigh Valley,Charlotte,Coca-Cola Park,Allentown,PA
Double-A_2024-04-28_1:35 PM ET_Richmond_Bowie,baseball,minors,Double-A,2024-04-28,Sunday,1:35 PM ET,Richmond,Bowie,The Diamond,Richmond,VA
High-A_2024-04-28_2:00 PM ET_Brooklyn_Wilmington,baseball,minors,High-A,2024-04-28,Sunday,2:00 PM ET,Brooklyn,Wilmington,Maimonides Park,Brooklyn,NY
Double-A_2024-04-28_2:00 PM ET_Midland_Corpus Christi,baseball,minors,Double-A,2024-04-28,Sunday,2:00 PM ET,Midland,Corpus Christi,Momentum Bank Ballpark,Midland,TX
Single-A_2024-04-28_2:00 PM ET_Lynchburg_Myrtle Beach,baseball,minors,Single-A,2024-04-28,Sunday,2:00 PM ET,Lynchburg,Myrtle Beach,Bank of the James Stadium,Lynchburg,VA
High-A_2024-04-28_2:00 PM ET_Hickory_Asheville,baseball,minors,High-A,2024-04-28,Sunday,2:00 PM ET,Hickory,Asheville,L.P. Frans Stadium,Hickory,NC
High-A_2024-04-28_2:00 PM ET_Winston-Salem_Rome,baseball,minors,High-A,2024-04-28,Sunday,2:00 PM ET,Winston-Salem,Rome,Truist Stadium,Winston-Salem,NC
High-A_2024-04-28_2:00 PM ET_West Michigan_Lake County,baseball,minors,High-A,2024-04-28,Sunday,2:00 PM ET,West Michigan,Lake County,LMCU Ballpark,Comstock Park,MI
Double-A_2024-04-28_2:00 PM ET_Tulsa_NW Arkansas,baseball,minors,Double-A,2024-04-28,Sunday,2:00 PM ET,Tulsa,NW Arkansas,ONEOK Field,Tulsa,OK
High-A_2024-04-28_2:05 PM ET_Aberdeen_Jersey Shore,baseball,minors,High-A,2024-04-28,Sunday,2:05 PM ET,Aberdeen,Jersey Shore,Leidos Field at Ripken Stadium,Aberdeen,MD
Triple-A_2024-04-28_2:05 PM ET_Toledo_Worcester,baseball,minors,Triple-A,2024-04-28,Sunday,2:05 PM ET,Toledo,Worcester,Fifth Third Field,Toledo,OH
Single-A_2024-04-28_2:05 PM ET_Delmarva_Fredericksburg,baseball,minors,Single-A,2024-04-28,Sunday,2:05 PM ET,Delmarva,Fredericksburg,Arthur W. Perdue Stadium,Salisbury,MD
High-A_2024-04-28_2:05 PM ET_Cedar Rapids_Beloit,baseball,minors,High-A,2024-04-28,Sunday,2:05 PM ET,Cedar Rapids,Beloit,Rise 2 Greatness Field,Cedar Rapids,IA
Triple-A_2024-04-28_2:05 PM ET_Round Rock_Salt Lake,baseball,minors,Triple-A,2024-04-28,Sunday,2:05 PM ET,Round Rock,Salt Lake,Dell Diamond,Round Rock,TX
Triple-A_2024-04-28_2:05 PM ET_Memphis_Jacksonville,baseball,minors,Triple-A,2024-04-28,Sunday,2:05 PM ET,Memphis,Jacksonville,AutoZone Park,Memphis,TN
High-A_2024-04-28_2:05 PM ET_South Bend_Quad Cities,baseball,minors,High-A,2024-04-28,Sunday,2:05 PM ET,South Bend,Quad Cities,Four Winds Field,South Bend,IN
Double-A_2024-04-28_2:05 PM ET_Springfield_Arkansas,baseball,minors,Double-A,2024-04-28,Sunday,2:05 PM ET,Springfield,Arkansas,Hammons Field,Springfield,MO
High-A_2024-04-28_2:05 PM ET_Hudson Valley_Bowling Green,baseball,minors,High-A,2024-04-28,Sunday,2:05 PM ET,Hudson Valley,Bowling Green,Heritage Financial Park,Wappingers Falls,NY
Double-A_2024-04-28_2:05 PM ET_San Antonio_Wichita,baseball,minors,Double-A,2024-04-28,Sunday,2:05 PM ET,San Antonio,Wichita,Nelson Wolff Stadium,San Antonio,TX
Double-A_2024-04-28_2:15 PM ET_Chattanooga_Birmingham,baseball,minors,Double-A,2024-04-28,Sunday,2:15 PM ET,Chattanooga,Birmingham,AT&T Field,Chattanooga,TN
High-A_2024-04-28_3:05 PM ET_Greenville_Greensboro,baseball,minors,High-A,2024-04-28,Sunday,3:05 PM ET,Greenville,Greensboro,Fluor Field at the West End,Greenville,SC
Single-A_2024-04-28_3:05 PM ET_Visalia_Inland Empire,baseball,minors,Single-A,2024-04-28,Sunday,3:05 PM ET,Visalia,Inland Empire,Valley Strong Ballpark,Visalia,CA
Triple-A_2024-04-28_3:05 PM ET_Omaha_Indianapolis,baseball,minors,Triple-A,2024-04-28,Sunday,3:05 PM ET,Omaha,Indianapolis,Werner Park,Papillion,NE
High-A_2024-04-28_3:05 PM ET_Peoria_Wisconsin,baseball,minors,High-A,2024-04-28,Sunday,3:05 PM ET,Peoria,Wisconsin,Dozer Park,Peoria,IL
Triple-A_2024-04-28_3:07 PM ET_St. Paul_Rochester,baseball,minors,Triple-A,2024-04-28,Sunday,3:07 PM ET,St. Paul,Rochester,CHS Field,St. Paul,MN
Double-A_2024-04-28_3:15 PM ET_Reading_Somerset,baseball,minors,Double-A,2024-04-28,Sunday,3:15 PM ET,Reading,Somerset,FirstEnergy Stadium,Reading,PA
Triple-A_2024-04-28_3:35 PM ET_Albuquerque_Okla. City,baseball,minors,Triple-A,2024-04-28,Sunday,3:35 PM ET,Albuquerque,Okla. City,Isotopes Park,Albuquerque,NM
Double-A_2024-04-28_3:35 PM ET_Rocket City_Tennessee,baseball,minors,Double-A,2024-04-28,Sunday,3:35 PM ET,Rocket City,Tennessee,Toyota Field,Madison,AL
Triple-A_2024-04-28_4:05 PM ET_Sacramento_Las Vegas,baseball,minors,Triple-A,2024-04-28,Sunday,4:05 PM ET,Sacramento,Las Vegas,Sutter Health Park,Sacramento,CA
Single-A_2024-04-28_4:05 PM ET_Fresno_San Jose,baseball,minors,Single-A,2024-04-28,Sunday,4:05 PM ET,Fresno,San Jose,Chukchansi Park,Fresno,CA
High-A_2024-04-28_4:05 PM ET_Vancouver_Spokane,baseball,minors,High-A,2024-04-28,Sunday,4:05 PM ET,Vancouver,Spokane,Rogers Field at Nat Bailey Stadium,Vancouver,BC
Triple-A_2024-04-28_4:05 PM ET_Reno_Sugar Land,baseball,minors,Triple-A,2024-04-28,Sunday,4:05 PM ET,Reno,Sugar Land,Greater Nevada Field,Reno,NV
High-A_2024-04-28_4:30 PM ET_Tri-City_Everett,baseball,minors,High-A,2024-04-28,Sunday,4:30 PM ET,Tri-City,Everett,Gesa Stadium,Pasco,WA
Triple-A_2024-04-28_4:35 PM ET_Tacoma_El Paso,baseball,minors,Triple-A,2024-04-28,Sunday,4:35 PM ET,Tacoma,El Paso,Cheney Stadium,Tacoma,WA
Single-A_2024-04-28_5:00 PM ET_Daytona_St. Lucie,baseball,minors,Single-A,2024-04-28,Sunday,5:00 PM ET,Daytona,St. Lucie,Jackie Robinson Ballpark,Daytona Beach,FL
Single-A_2024-04-28_5:00 PM ET_Rancho Cuca._Lake Elsinore,baseball,minors,Single-A,2024-04-28,Sunday,5:00 PM ET,Rancho Cuca.,Lake Elsinore,LoanMart Field,Rancho Cucamonga,CA
Single-A_2024-04-28_5:05 PM ET_Modesto_Stockton,baseball,minors,Single-A,2024-04-28,Sunday,5:05 PM ET,Modesto,Stockton,John Thurman Field,Modesto,CA
Single-A_2024-04-28_5:05 PM ET_Columbia_Augusta,baseball,minors,Single-A,2024-04-28,Sunday,5:05 PM ET,Columbia,Augusta,Segra Park,Columbia,SC
Single-A_2024-04-28_5:05 PM ET_Fayetteville_Down East,baseball,minors,Single-A,2024-04-28,Sunday,5:05 PM ET,Fayetteville,Down East,SEGRA Stadium,Fayetteville,NC
Double-A_2024-04-28_5:05 PM ET_Frisco_Amarillo,baseball,minors,Double-A,2024-04-28,Sunday,5:05 PM ET,Frisco,Amarillo,Riders Field,Frisco,TX
Double-A_2024-04-28_5:05 PM ET_Pensacola_Biloxi,baseball,minors,Double-A,2024-04-28,Sunday,5:05 PM ET,Pensacola,Biloxi,Blue Wahoos Stadium,Pensacola,FL
High-A_2024-04-28_9:05 PM ET_Eugene_Hillsboro,baseball,minors,High-A,2024-04-28,Sunday,9:05 PM ET,Eugene,Hillsboro,PK Park,Eugene,OR
Double-A_2024-04-28_TBD_Montgomery_Mississippi,baseball,minors,Double-A,2024-04-28,Sunday,TBD,Montgomery,Mississippi,Montgomery Riverwalk Stadium,Montgomery,AL
Triple-A_2024-07-06_4:05 PM ET_Worcester_Syracuse,baseball,minors,Triple-A,2024-07-06,Saturday,4:05 PM ET,Worcester,Syracuse,Polar Park,Worcester,MA
Single-A_2024-07-06_4:10 PM ET_St. Lucie_Daytona,baseball,minors,Single-A,2024-07-06,Saturday,4:10 PM ET,St. Lucie,Daytona,Clover Park,Port St. Lucie,FL
Single-A_2024-07-06_6:00 PM ET_Palm Beach_Jupiter,baseball,minors,Single-A,2024-07-06,Saturday,6:00 PM ET,Palm Beach,Jupiter,Roger Dean Chevrolet Stadium,Jupiter,FL
Double-A_2024-07-06_6:00 PM ET_Altoona_Harrisburg,baseball,minors,Double-A,2024-07-06,Saturday,6:00 PM ET,Altoona,Harrisburg,Peoples Natural Gas Field,Altoona,PA
Single-A_2024-07-06_6:00 PM ET_Lakeland_Tampa,baseball,minors,Single-A,2024-07-06,Saturday,6:00 PM ET,Lakeland,Tampa,Publix Field at Joker Marchant Stadium,Lakeland,FL
Double-A_2024-07-06_6:05 PM ET_Erie_Akron,baseball,minors,Double-A,2024-07-06,Saturday,6:05 PM ET,Erie,Akron,UPMC Park,Erie,PA
Single-A_2024-07-06_6:05 PM ET_Charleston_Myrtle Beach,baseball,minors,Single-A,2024-07-06,Saturday,6:05 PM ET,Charleston,Myrtle Beach,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
Triple-A_2024-07-06_6:05 PM ET_Rochester_Buffalo,baseball,minors,Triple-A,2024-07-06,Saturday,6:05 PM ET,Rochester,Buffalo,Innovative Field,Rochester,NY
Triple-A_2024-07-06_6:05 PM ET_Charlotte_Jacksonville,baseball,minors,Triple-A,2024-07-06,Saturday,6:05 PM ET,Charlotte,Jacksonville,Truist Field,Charlotte,NC
Triple-A_2024-07-06_6:05 PM ET_Scranton/WB_Lehigh Valley,baseball,minors,Triple-A,2024-07-06,Saturday,6:05 PM ET,Scranton/WB,Lehigh Valley,PNC Field,Moosic,PA
Single-A_2024-07-06_6:05 PM ET_Fort Myers_Bradenton,baseball,minors,Single-A,2024-07-06,Saturday,6:05 PM ET,Fort Myers,Bradenton,Lee Health Sports Complex,Fort Myers,FL
Double-A_2024-07-06_6:05 PM ET_Richmond_Bowie,baseball,minors,Double-A,2024-07-06,Saturday,6:05 PM ET,Richmond,Bowie,The Diamond,Richmond,VA
Double-A_2024-07-06_6:10 PM ET_Hartford_Binghamton,baseball,minors,Double-A,2024-07-06,Saturday,6:10 PM ET,Hartford,Binghamton,Dunkin' Park,Hartford,CT
Single-A_2024-07-06_6:30 PM ET_Lynchburg_Salem,baseball,minors,Single-A,2024-07-06,Saturday,6:30 PM ET,Lynchburg,Salem,Bank of the James Stadium,Lynchburg,VA
Single-A_2024-07-06_6:30 PM ET_Carolina_Down East,baseball,minors,Single-A,2024-07-06,Saturday,6:30 PM ET,Carolina,Down East,Five County Stadium,Zebulon,NC
High-A_2024-07-06_6:30 PM ET_Greensboro_Aberdeen,baseball,minors,High-A,2024-07-06,Saturday,6:30 PM ET,Greensboro,Aberdeen,First National Bank Field,Greensboro,NC
Single-A_2024-07-06_6:30 PM ET_Dunedin_Clearwater,baseball,minors,Single-A,2024-07-06,Saturday,6:30 PM ET,Dunedin,Clearwater,TD Ballpark,Dunedin,FL
Double-A_2024-07-06_6:35 PM ET_New Hampshire_Portland,baseball,minors,Double-A,2024-07-06,Saturday,6:35 PM ET,New Hampshire,Portland,Delta Dental Stadium,Manchester,NH
Triple-A_2024-07-06_6:35 PM ET_Durham_Norfolk,baseball,minors,Triple-A,2024-07-06,Saturday,6:35 PM ET,Durham,Norfolk,Durham Bulls Athletic Park,Durham,NC
High-A_2024-07-06_6:35 PM ET_Fort Wayne_Lansing,baseball,minors,High-A,2024-07-06,Saturday,6:35 PM ET,Fort Wayne,Lansing,Parkview Field,Fort Wayne,IN
Single-A_2024-07-06_6:35 PM ET_Augusta_Columbia,baseball,minors,Single-A,2024-07-06,Saturday,6:35 PM ET,Augusta,Columbia,SRP Park,North Augusta,SC
Double-A_2024-07-06_6:45 PM ET_Reading_Somerset,baseball,minors,Double-A,2024-07-06,Saturday,6:45 PM ET,Reading,Somerset,FirstEnergy Stadium,Reading,PA
High-A_2024-07-06_7:00 PM ET_Lake County_Dayton,baseball,minors,High-A,2024-07-06,Saturday,7:00 PM ET,Lake County,Dayton,Classic Auto Group Park,Eastlake,OH
High-A_2024-07-06_7:00 PM ET_Winston-Salem_Hickory,baseball,minors,High-A,2024-07-06,Saturday,7:00 PM ET,Winston-Salem,Hickory,Truist Stadium,Winston-Salem,NC
Single-A_2024-07-06_7:00 PM ET_Kannapolis_Fayetteville,baseball,minors,Single-A,2024-07-06,Saturday,7:00 PM ET,Kannapolis,Fayetteville,Atrium Health Ballpark,Kannapolis,NC
High-A_2024-07-06_7:05 PM ET_Jersey Shore_Wilmington,baseball,minors,High-A,2024-07-06,Saturday,7:05 PM ET,Jersey Shore,Wilmington,ShoreTown Ballpark,Lakewood,NJ
