primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
Single-A_2024-04-12_6:30 PM ET_Carolina_Down East,baseball,minors,Single-A,2024-04-12,Friday,6:30 PM ET,Carolina,Down East,Five County Stadium,Zebulon,NC
Single-A_2024-04-12_6:30 PM ET_Jupiter_St. Lucie,baseball,minors,Single-A,2024-04-12,Friday,6:30 PM ET,Jupiter,St. Lucie,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-12_6:30 PM ET_Clearwater_Fort Myers,baseball,minors,Single-A,2024-04-12,Friday,6:30 PM ET,Clearwater,Fort Myers,BayCare Ballpark,Clearwater,FL
Single-A_2024-04-12_6:30 PM ET_Tampa_Dunedin,baseball,minors,Single-A,2024-04-12,Friday,6:30 PM ET,Tampa,Dunedin,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-04-12_6:30 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-04-12,Friday,6:30 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Single-A_2024-04-12_6:35 PM ET_Daytona_Palm Beach,baseball,minors,Single-A,2024-04-12,Friday,6:35 PM ET,Daytona,Palm Beach,Jackie Robinson Ballpark,Daytona Beach,FL
Triple-A_2024-04-12_6:35 PM ET_Syracuse_Worcester,baseball,minors,Triple-A,2024-04-12,Friday,6:35 PM ET,Syracuse,Worcester,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-04-12_6:35 PM ET_Norfolk_Scranton/WB,baseball,minors,Triple-A,2024-04-12,Friday,6:35 PM ET,Norfolk,Scranton/WB,Harbor Park,Norfolk,VA
High-A_2024-04-12_6:35 PM ET_West Michigan_Quad Cities,baseball,minors,High-A,2024-04-12,Friday,6:35 PM ET,West Michigan,Quad Cities,LMCU Ballpark,Comstock Park,MI
Double-A_2024-04-12_6:35 PM ET_New Hampshire_Somerset,baseball,minors,Double-A,2024-04-12,Friday,6:35 PM ET,New Hampshire,Somerset,Delta Dental Stadium,Manchester,NH
Double-A_2024-04-12_6:35 PM ET_Richmond_Akron,baseball,minors,Double-A,2024-04-12,Friday,6:35 PM ET,Richmond,Akron,The Diamond,Richmond,VA
Double-A_2024-04-12_6:45 PM ET_Reading_Portland,baseball,minors,Double-A,2024-04-12,Friday,6:45 PM ET,Reading,Portland,FirstEnergy Stadium,Reading,PA
High-A_2024-04-12_7:00 PM ET_Hickory_Jersey Shore,baseball,minors,High-A,2024-04-12,Friday,7:00 PM ET,Hickory,Jersey Shore,L.P. Frans Stadium,Hickory,NC
Single-A_2024-04-12_7:00 PM ET_Kannapolis_Augusta,baseball,minors,Single-A,2024-04-12,Friday,7:00 PM ET,Kannapolis,Augusta,Atrium Health Ballpark,Kannapolis,NC
High-A_2024-04-12_7:00 PM ET_Rome_Hudson Valley,baseball,minors,High-A,2024-04-12,Friday,7:00 PM ET,Rome,Hudson Valley,AdventHealth Stadium,Rome,GA
Triple-A_2024-04-12_7:00 PM ET_Jacksonville_Charlotte,baseball,minors,Triple-A,2024-04-12,Friday,7:00 PM ET,Jacksonville,Charlotte,121 Financial Ballpark,Jacksonville,FL
High-A_2024-04-12_7:00 PM ET_Brooklyn_Asheville,baseball,minors,High-A,2024-04-12,Friday,7:00 PM ET,Brooklyn,Asheville,Maimonides Park,Brooklyn,NY
High-A_2024-04-12_7:00 PM ET_Winston-Salem_Greensboro,baseball,minors,High-A,2024-04-12,Friday,7:00 PM ET,Winston-Salem,Greensboro,Truist Stadium,Winston-Salem,NC
High-A_2024-04-12_7:05 PM ET_Aberdeen_Wilmington,baseball,minors,High-A,2024-04-12,Friday,7:05 PM ET,Aberdeen,Wilmington,Leidos Field at Ripken Stadium,Aberdeen,MD
Triple-A_2024-04-12_7:05 PM ET_Toledo_Indianapolis,baseball,minors,Triple-A,2024-04-12,Friday,7:05 PM ET,Toledo,Indianapolis,Fifth Third Field,Toledo,OH
Single-A_2024-04-12_7:05 PM ET_Delmarva_Salem,baseball,minors,Single-A,2024-04-12,Friday,7:05 PM ET,Delmarva,Salem,Arthur W. Perdue Stadium,Salisbury,MD
High-A_2024-04-12_7:05 PM ET_South Bend_Wisconsin,baseball,minors,High-A,2024-04-12,Friday,7:05 PM ET,South Bend,Wisconsin,Four Winds Field,South Bend,IN
High-A_2024-04-12_7:05 PM ET_Fort Wayne_Lake County,baseball,minors,High-A,2024-04-12,Friday,7:05 PM ET,Fort Wayne,Lake County,Parkview Field,Fort Wayne,IN
Triple-A_2024-04-12_7:05 PM ET_Lehigh Valley_Durham,baseball,minors,Triple-A,2024-04-12,Friday,7:05 PM ET,Lehigh Valley,Durham,Coca-Cola Park,Allentown,PA
High-A_2024-04-12_7:05 PM ET_Greenville_Bowling Green,baseball,minors,High-A,2024-04-12,Friday,7:05 PM ET,Greenville,Bowling Green,Fluor Field at the West End,Greenville,SC
Single-A_2024-04-12_7:05 PM ET_Columbia_Myrtle Beach,baseball,minors,Single-A,2024-04-12,Friday,7:05 PM ET,Columbia,Myrtle Beach,Segra Park,Columbia,SC
Single-A_2024-04-12_7:05 PM ET_Fayetteville_Charleston,baseball,minors,Single-A,2024-04-12,Friday,7:05 PM ET,Fayetteville,Charleston,SEGRA Stadium,Fayetteville,NC
Double-A_2024-04-12_7:10 PM ET_Hartford_Bowie,baseball,minors,Double-A,2024-04-12,Friday,7:10 PM ET,Hartford,Bowie,Dunkin' Park,Hartford,CT
Triple-A_2024-04-12_7:15 PM ET_Louisville_Columbus,baseball,minors,Triple-A,2024-04-12,Friday,7:15 PM ET,Louisville,Columbus,Louisville Slugger Field,Louisville,KY
Double-A_2024-04-12_7:15 PM ET_Chattanooga_Tennessee,baseball,minors,Double-A,2024-04-12,Friday,7:15 PM ET,Chattanooga,Tennessee,AT&T Field,Chattanooga,TN
High-A_2024-04-12_7:35 PM ET_Cedar Rapids_Dayton,baseball,minors,High-A,2024-04-12,Friday,7:35 PM ET,Cedar Rapids,Dayton,Rise 2 Greatness Field,Cedar Rapids,IA
Triple-A_2024-04-12_7:35 PM ET_Omaha_Gwinnett,baseball,minors,Triple-A,2024-04-12,Friday,7:35 PM ET,Omaha,Gwinnett,Werner Park,Papillion,NE
Double-A_2024-04-12_7:35 PM ET_Rocket City_Birmingham,baseball,minors,Double-A,2024-04-12,Friday,7:35 PM ET,Rocket City,Birmingham,Toyota Field,Madison,AL
Double-A_2024-04-12_7:35 PM ET_Springfield_Wichita,baseball,minors,Double-A,2024-04-12,Friday,7:35 PM ET,Springfield,Wichita,Hammons Field,Springfield,MO
Double-A_2024-04-12_7:35 PM ET_Montgomery_Pensacola,baseball,minors,Double-A,2024-04-12,Friday,7:35 PM ET,Montgomery,Pensacola,Montgomery Riverwalk Stadium,Montgomery,AL
Double-A_2024-04-12_7:35 PM ET_Mississippi_Biloxi,baseball,minors,Double-A,2024-04-12,Friday,7:35 PM ET,Mississippi,Biloxi,Trustmark Park,Pearl,MS
Triple-A_2024-04-12_7:37 PM ET_St. Paul_Iowa,baseball,minors,Triple-A,2024-04-12,Friday,7:37 PM ET,St. Paul,Iowa,CHS Field,St. Paul,MN
Double-A_2024-04-12_8:00 PM ET_Tulsa_Arkansas,baseball,minors,Double-A,2024-04-12,Friday,8:00 PM ET,Tulsa,Arkansas,ONEOK Field,Tulsa,OK
Double-A_2024-04-12_8:00 PM ET_Midland_Amarillo,baseball,minors,Double-A,2024-04-12,Friday,8:00 PM ET,Midland,Amarillo,Momentum Bank Ballpark,Midland,TX
Double-A_2024-04-12_8:05 PM ET_Frisco_Corpus Christi,baseball,minors,Double-A,2024-04-12,Friday,8:05 PM ET,Frisco,Corpus Christi,Riders Field,Frisco,TX
High-A_2024-04-12_8:05 PM ET_Peoria_Beloit,baseball,minors,High-A,2024-04-12,Friday,8:05 PM ET,Peoria,Beloit,Dozer Park,Peoria,IL
Triple-A_2024-04-12_8:05 PM ET_Memphis_Nashville,baseball,minors,Triple-A,2024-04-12,Friday,8:05 PM ET,Memphis,Nashville,AutoZone Park,Memphis,TN
Double-A_2024-04-12_8:05 PM ET_San Antonio_NW Arkansas,baseball,minors,Double-A,2024-04-12,Friday,8:05 PM ET,San Antonio,NW Arkansas,Nelson Wolff Stadium,San Antonio,TX
Triple-A_2024-04-12_8:15 PM ET_Round Rock_Okla. City,baseball,minors,Triple-A,2024-04-12,Friday,8:15 PM ET,Round Rock,Okla. City,Dell Diamond,Round Rock,TX
Triple-A_2024-04-12_8:35 PM ET_Albuquerque_Sugar Land,baseball,minors,Triple-A,2024-04-12,Friday,8:35 PM ET,Albuquerque,Sugar Land,Isotopes Park,Albuquerque,NM
High-A_2024-04-12_9:30 PM ET_Tri-City_Spokane,baseball,minors,High-A,2024-04-12,Friday,9:30 PM ET,Tri-City,Spokane,Gesa Stadium,Pasco,WA
Single-A_2024-04-12_9:30 PM ET_Visalia_San Jose,baseball,minors,Single-A,2024-04-12,Friday,9:30 PM ET,Visalia,San Jose,Valley Strong Ballpark,Visalia,CA
Single-A_2024-04-12_9:30 PM ET_Rancho Cuca._Stockton,baseball,minors,Single-A,2024-04-12,Friday,9:30 PM ET,Rancho Cuca.,Stockton,LoanMart Field,Rancho Cucamonga,CA
Triple-A_2024-04-12_9:45 PM ET_Sacramento_El Paso,baseball,minors,Triple-A,2024-04-12,Friday,9:45 PM ET,Sacramento,El Paso,Sutter Health Park,Sacramento,CA
Single-A_2024-04-12_10:05 PM ET_Fresno_Inland Empire,baseball,minors,Single-A,2024-04-12,Friday,10:05 PM ET,Fresno,Inland Empire,Chukchansi Park,Fresno,CA
High-A_2024-04-12_10:05 PM ET_Everett_Eugene,baseball,minors,High-A,2024-04-12,Friday,10:05 PM ET,Everett,Eugene,Funko Field,Everett,WA
Single-A_2024-04-12_10:05 PM ET_Modesto_Lake Elsinore,baseball,minors,Single-A,2024-04-12,Friday,10:05 PM ET,Modesto,Lake Elsinore,John Thurman Field,Modesto,CA
Triple-A_2024-04-12_10:05 PM ET_Las Vegas_Salt Lake,baseball,minors,Triple-A,2024-04-12,Friday,10:05 PM ET,Las Vegas,Salt Lake,Las Vegas Ballpark,Summerlin,NV
Triple-A_2024-04-12_10:05 PM ET_Tacoma_Reno,baseball,minors,Triple-A,2024-04-12,Friday,10:05 PM ET,Tacoma,Reno,Cheney Stadium,Tacoma,WA
Triple-A_2024-04-13_1:05 PM ET_Buffalo_Rochester,baseball,minors,Triple-A,2024-04-13,Saturday,1:05 PM ET,Buffalo,Rochester,Sahlen Field,Buffalo,NY
Triple-A_2024-04-13_1:05 PM ET_Syracuse_Worcester,baseball,minors,Triple-A,2024-04-13,Saturday,1:05 PM ET,Syracuse,Worcester,NBT Bank Stadium,Syracuse,NY
High-A_2024-04-13_1:05 PM ET_Fort Wayne_Lake County,baseball,minors,High-A,2024-04-13,Saturday,1:05 PM ET,Fort Wayne,Lake County,Parkview Field,Fort Wayne,IN
Double-A_2024-04-13_1:10 PM ET_Hartford_Bowie,baseball,minors,Double-A,2024-04-13,Saturday,1:10 PM ET,Hartford,Bowie,Dunkin' Park,Hartford,CT
Double-A_2024-04-13_1:35 PM ET_Erie_Binghamton,baseball,minors,Double-A,2024-04-13,Saturday,1:35 PM ET,Erie,Binghamton,UPMC Park,Erie,PA
High-A_2024-04-13_2:00 PM ET_Brooklyn_Asheville,baseball,minors,High-A,2024-04-13,Saturday,2:00 PM ET,Brooklyn,Asheville,Maimonides Park,Brooklyn,NY
High-A_2024-04-13_2:00 PM ET_West Michigan_Quad Cities,baseball,minors,High-A,2024-04-13,Saturday,2:00 PM ET,West Michigan,Quad Cities,LMCU Ballpark,Comstock Park,MI
High-A_2024-04-13_2:05 PM ET_Cedar Rapids_Dayton,baseball,minors,High-A,2024-04-13,Saturday,2:05 PM ET,Cedar Rapids,Dayton,Rise 2 Greatness Field,Cedar Rapids,IA
Triple-A_2024-04-13_3:05 PM ET_Omaha_Gwinnett,baseball,minors,Triple-A,2024-04-13,Saturday,3:05 PM ET,Omaha,Gwinnett,Werner Park,Papillion,NE
Triple-A_2024-04-13_3:07 PM ET_St. Paul_Iowa,baseball,minors,Triple-A,2024-04-13,Saturday,3:07 PM ET,St. Paul,Iowa,CHS Field,St. Paul,MN
Double-A_2024-04-13_4:00 PM ET_Altoona_Harrisburg,baseball,minors,Double-A,2024-04-13,Saturday,4:00 PM ET,Altoona,Harrisburg,Peoples Natural Gas Field,Altoona,PA
High-A_2024-04-13_4:05 PM ET_Vancouver_Hillsboro,baseball,minors,High-A,2024-04-13,Saturday,4:05 PM ET,Vancouver,Hillsboro,Rogers Field at Nat Bailey Stadium,Vancouver,BC
High-A_2024-04-13_4:05 PM ET_Lansing_Great Lakes,baseball,minors,High-A,2024-04-13,Saturday,4:05 PM ET,Lansing,Great Lakes,Jackson Field,Lansing,MI
Triple-A_2024-04-13_4:05 PM ET_Toledo_Indianapolis,baseball,minors,Triple-A,2024-04-13,Saturday,4:05 PM ET,Toledo,Indianapolis,Fifth Third Field,Toledo,OH
Triple-A_2024-04-13_4:05 PM ET_Memphis_Nashville,baseball,minors,Triple-A,2024-04-13,Saturday,4:05 PM ET,Memphis,Nashville,AutoZone Park,Memphis,TN
High-A_2024-04-13_4:05 PM ET_South Bend_Wisconsin,baseball,minors,High-A,2024-04-13,Saturday,4:05 PM ET,South Bend,Wisconsin,Four Winds Field,South Bend,IN
Double-A_2024-04-13_4:05 PM ET_New Hampshire_Somerset,baseball,minors,Double-A,2024-04-13,Saturday,4:05 PM ET,New Hampshire,Somerset,Delta Dental Stadium,Manchester,NH
Single-A_2024-04-13_5:00 PM ET_Carolina_Down East,baseball,minors,Single-A,2024-04-13,Saturday,5:00 PM ET,Carolina,Down East,Five County Stadium,Zebulon,NC
High-A_2024-04-13_5:00 PM ET_Rome_Hudson Valley,baseball,minors,High-A,2024-04-13,Saturday,5:00 PM ET,Rome,Hudson Valley,AdventHealth Stadium,Rome,GA
Double-A_2024-04-13_5:15 PM ET_Reading_Portland,baseball,minors,Double-A,2024-04-13,Saturday,5:15 PM ET,Reading,Portland,FirstEnergy Stadium,Reading,PA
Single-A_2024-04-13_6:00 PM ET_Jupiter_St. Lucie,baseball,minors,Single-A,2024-04-13,Saturday,6:00 PM ET,Jupiter,St. Lucie,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-13_6:00 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-04-13,Saturday,6:00 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Double-A_2024-04-13_6:05 PM ET_Richmond_Akron,baseball,minors,Double-A,2024-04-13,Saturday,6:05 PM ET,Richmond,Akron,The Diamond,Richmond,VA
Single-A_2024-04-13_6:05 PM ET_Columbia_Myrtle Beach,baseball,minors,Single-A,2024-04-13,Saturday,6:05 PM ET,Columbia,Myrtle Beach,Segra Park,Columbia,SC
Single-A_2024-04-13_6:30 PM ET_Lynchburg_Fredericksburg,baseball,minors,Single-A,2024-04-13,Saturday,6:30 PM ET,Lynchburg,Fredericksburg,Bank of the James Stadium,Lynchburg,VA
Single-A_2024-04-13_6:30 PM ET_Clearwater_Fort Myers,baseball,minors,Single-A,2024-04-13,Saturday,6:30 PM ET,Clearwater,Fort Myers,BayCare Ballpark,Clearwater,FL
Single-A_2024-04-13_6:30 PM ET_Tampa_Dunedin,baseball,minors,Single-A,2024-04-13,Saturday,6:30 PM ET,Tampa,Dunedin,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-04-13_6:35 PM ET_Daytona_Palm Beach,baseball,minors,Single-A,2024-04-13,Saturday,6:35 PM ET,Daytona,Palm Beach,Jackie Robinson Ballpark,Daytona Beach,FL
Triple-A_2024-04-13_6:35 PM ET_Jacksonville_Charlotte,baseball,minors,Triple-A,2024-04-13,Saturday,6:35 PM ET,Jacksonville,Charlotte,121 Financial Ballpark,Jacksonville,FL
Triple-A_2024-04-13_6:35 PM ET_Norfolk_Scranton/WB,baseball,minors,Triple-A,2024-04-13,Saturday,6:35 PM ET,Norfolk,Scranton/WB,Harbor Park,Norfolk,VA
Triple-A_2024-04-13_6:35 PM ET_Lehigh Valley_Durham,baseball,minors,Triple-A,2024-04-13,Saturday,6:35 PM ET,Lehigh Valley,Durham,Coca-Cola Park,Allentown,PA
High-A_2024-04-13_7:00 PM ET_Hickory_Jersey Shore,baseball,minors,High-A,2024-04-13,Saturday,7:00 PM ET,Hickory,Jersey Shore,L.P. Frans Stadium,Hickory,NC
Single-A_2024-04-13_7:00 PM ET_Kannapolis_Augusta,baseball,minors,Single-A,2024-04-13,Saturday,7:00 PM ET,Kannapolis,Augusta,Atrium Health Ballpark,Kannapolis,NC
High-A_2024-04-13_7:00 PM ET_Winston-Salem_Greensboro,baseball,minors,High-A,2024-04-13,Saturday,7:00 PM ET,Winston-Salem,Greensboro,Truist Stadium,Winston-Salem,NC
High-A_2024-04-13_7:05 PM ET_Aberdeen_Wilmington,baseball,minors,High-A,2024-04-13,Saturday,7:05 PM ET,Aberdeen,Wilmington,Leidos Field at Ripken Stadium,Aberdeen,MD
Single-A_2024-04-13_7:05 PM ET_Delmarva_Salem,baseball,minors,Single-A,2024-04-13,Saturday,7:05 PM ET,Delmarva,Salem,Arthur W. Perdue Stadium,Salisbury,MD
High-A_2024-04-13_7:05 PM ET_Greenville_Bowling Green,baseball,minors,High-A,2024-04-13,Saturday,7:05 PM ET,Greenville,Bowling Green,Fluor Field at the West End,Greenville,SC
Single-A_2024-04-13_7:05 PM ET_Fayetteville_Charleston,baseball,minors,Single-A,2024-04-13,Saturday,7:05 PM ET,Fayetteville,Charleston,SEGRA Stadium,Fayetteville,NC
Double-A_2024-04-13_7:05 PM ET_Springfield_Wichita,baseball,minors,Double-A,2024-04-13,Saturday,7:05 PM ET,Springfield,Wichita,Hammons Field,Springfield,MO
Double-A_2024-04-13_7:05 PM ET_Montgomery_Pensacola,baseball,minors,Double-A,2024-04-13,Saturday,7:05 PM ET,Montgomery,Pensacola,Montgomery Riverwalk Stadium,Montgomery,AL
Double-A_2024-04-13_7:05 PM ET_Mississippi_Biloxi,baseball,minors,Double-A,2024-04-13,Saturday,7:05 PM ET,Mississippi,Biloxi,Trustmark Park,Pearl,MS
Triple-A_2024-04-13_7:15 PM ET_Louisville_Columbus,baseball,minors,Triple-A,2024-04-13,Saturday,7:15 PM ET,Louisville,Columbus,Louisville Slugger Field,Louisville,KY
Double-A_2024-04-13_7:15 PM ET_Chattanooga_Tennessee,baseball,minors,Double-A,2024-04-13,Saturday,7:15 PM ET,Chattanooga,Tennessee,AT&T Field,Chattanooga,TN
Double-A_2024-04-13_7:35 PM ET_Rocket City_Birmingham,baseball,minors,Double-A,2024-04-13,Saturday,7:35 PM ET,Rocket City,Birmingham,Toyota Field,Madison,AL
Double-A_2024-04-13_8:00 PM ET_Tulsa_Arkansas,baseball,minors,Double-A,2024-04-13,Saturday,8:00 PM ET,Tulsa,Arkansas,ONEOK Field,Tulsa,OK
Double-A_2024-04-13_8:00 PM ET_Midland_Amarillo,baseball,minors,Double-A,2024-04-13,Saturday,8:00 PM ET,Midland,Amarillo,Momentum Bank Ballpark,Midland,TX
Double-A_2024-04-13_8:05 PM ET_Frisco_Corpus Christi,baseball,minors,Double-A,2024-04-13,Saturday,8:05 PM ET,Frisco,Corpus Christi,Riders Field,Frisco,TX
High-A_2024-04-13_8:05 PM ET_Peoria_Beloit,baseball,minors,High-A,2024-04-13,Saturday,8:05 PM ET,Peoria,Beloit,Dozer Park,Peoria,IL
Double-A_2024-04-13_8:05 PM ET_San Antonio_NW Arkansas,baseball,minors,Double-A,2024-04-13,Saturday,8:05 PM ET,San Antonio,NW Arkansas,Nelson Wolff Stadium,San Antonio,TX
Triple-A_2024-04-13_8:15 PM ET_Round Rock_Okla. City,baseball,minors,Triple-A,2024-04-13,Saturday,8:15 PM ET,Round Rock,Okla. City,Dell Diamond,Round Rock,TX
Triple-A_2024-04-13_8:35 PM ET_Albuquerque_Sugar Land,baseball,minors,Triple-A,2024-04-13,Saturday,8:35 PM ET,Albuquerque,Sugar Land,Isotopes Park,Albuquerque,NM
Single-A_2024-04-13_9:05 PM ET_Modesto_Lake Elsinore,baseball,minors,Single-A,2024-04-13,Saturday,9:05 PM ET,Modesto,Lake Elsinore,John Thurman Field,Modesto,CA
Triple-A_2024-04-13_9:05 PM ET_Tacoma_Reno,baseball,minors,Triple-A,2024-04-13,Saturday,9:05 PM ET,Tacoma,Reno,Cheney Stadium,Tacoma,WA
High-A_2024-04-13_9:30 PM ET_Tri-City_Spokane,baseball,minors,High-A,2024-04-13,Saturday,9:30 PM ET,Tri-City,Spokane,Gesa Stadium,Pasco,WA
Single-A_2024-04-13_9:30 PM ET_Visalia_San Jose,baseball,minors,Single-A,2024-04-13,Saturday,9:30 PM ET,Visalia,San Jose,Valley Strong Ballpark,Visalia,CA
Single-A_2024-04-13_9:30 PM ET_Rancho Cuca._Stockton,baseball,minors,Single-A,2024-04-13,Saturday,9:30 PM ET,Rancho Cuca.,Stockton,LoanMart Field,Rancho Cucamonga,CA
Triple-A_2024-04-13_9:37 PM ET_Sacramento_El Paso,baseball,minors,Triple-A,2024-04-13,Saturday,9:37 PM ET,Sacramento,El Paso,Sutter Health Park,Sacramento,CA
Single-A_2024-04-13_9:50 PM ET_Fresno_Inland Empire,baseball,minors,Single-A,2024-04-13,Saturday,9:50 PM ET,Fresno,Inland Empire,Chukchansi Park,Fresno,CA
High-A_2024-04-13_10:05 PM ET_Everett_Eugene,baseball,minors,High-A,2024-04-13,Saturday,10:05 PM ET,Everett,Eugene,Funko Field,Everett,WA
Triple-A_2024-04-13_10:05 PM ET_Las Vegas_Salt Lake,baseball,minors,Triple-A,2024-04-13,Saturday,10:05 PM ET,Las Vegas,Salt Lake,Las Vegas Ballpark,Summerlin,NV
Single-A_2024-04-14_12:00 PM ET_Jupiter_St. Lucie,baseball,minors,Single-A,2024-04-14,Sunday,12:00 PM ET,Jupiter,St. Lucie,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-14_12:00 PM ET_Clearwater_Fort Myers,baseball,minors,Single-A,2024-04-14,Sunday,12:00 PM ET,Clearwater,Fort Myers,BayCare Ballpark,Clearwater,FL
Single-A_2024-04-14_12:00 PM ET_Tampa_Dunedin,baseball,minors,Single-A,2024-04-14,Sunday,12:00 PM ET,Tampa,Dunedin,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-04-14_12:00 PM ET_Lakeland_Bradenton,baseball,minors,Single-A,2024-04-14,Sunday,12:00 PM ET,Lakeland,Bradenton,Publix Field at Joker Marchant Stadium,Lakeland,FL
Single-A_2024-04-14_1:00 PM ET_Carolina_Down East,baseball,minors,Single-A,2024-04-14,Sunday,1:00 PM ET,Carolina,Down East,Five County Stadium,Zebulon,NC
High-A_2024-04-14_1:00 PM ET_Rome_Hudson Valley,baseball,minors,High-A,2024-04-14,Sunday,1:00 PM ET,Rome,Hudson Valley,AdventHealth Stadium,Rome,GA
Double-A_2024-04-14_1:00 PM ET_Altoona_Harrisburg,baseball,minors,Double-A,2024-04-14,Sunday,1:00 PM ET,Altoona,Harrisburg,Peoples Natural Gas Field,Altoona,PA
Triple-A_2024-04-14_1:05 PM ET_Louisville_Columbus,baseball,minors,Triple-A,2024-04-14,Sunday,1:05 PM ET,Louisville,Columbus,Louisville Slugger Field,Louisville,KY
High-A_2024-04-14_1:05 PM ET_Lansing_Great Lakes,baseball,minors,High-A,2024-04-14,Sunday,1:05 PM ET,Lansing,Great Lakes,Jackson Field,Lansing,MI
Triple-A_2024-04-14_1:05 PM ET_Buffalo_Rochester,baseball,minors,Triple-A,2024-04-14,Sunday,1:05 PM ET,Buffalo,Rochester,Sahlen Field,Buffalo,NY
Triple-A_2024-04-14_1:05 PM ET_Syracuse_Worcester,baseball,minors,Triple-A,2024-04-14,Sunday,1:05 PM ET,Syracuse,Worcester,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-04-14_1:05 PM ET_Norfolk_Scranton/WB,baseball,minors,Triple-A,2024-04-14,Sunday,1:05 PM ET,Norfolk,Scranton/WB,Harbor Park,Norfolk,VA
High-A_2024-04-14_1:05 PM ET_Fort Wayne_Lake County,baseball,minors,High-A,2024-04-14,Sunday,1:05 PM ET,Fort Wayne,Lake County,Parkview Field,Fort Wayne,IN
Double-A_2024-04-14_1:10 PM ET_Hartford_Bowie,baseball,minors,Double-A,2024-04-14,Sunday,1:10 PM ET,Hartford,Bowie,Dunkin' Park,Hartford,CT
Single-A_2024-04-14_1:30 PM ET_Kannapolis_Augusta,baseball,minors,Single-A,2024-04-14,Sunday,1:30 PM ET,Kannapolis,Augusta,Atrium Health Ballpark,Kannapolis,NC
Double-A_2024-04-14_1:35 PM ET_Erie_Binghamton,baseball,minors,Double-A,2024-04-14,Sunday,1:35 PM ET,Erie,Binghamton,UPMC Park,Erie,PA
Triple-A_2024-04-14_1:35 PM ET_Lehigh Valley_Durham,baseball,minors,Triple-A,2024-04-14,Sunday,1:35 PM ET,Lehigh Valley,Durham,Coca-Cola Park,Allentown,PA
Double-A_2024-04-14_1:35 PM ET_New Hampshire_Somerset,baseball,minors,Double-A,2024-04-14,Sunday,1:35 PM ET,New Hampshire,Somerset,Delta Dental Stadium,Manchester,NH
Double-A_2024-04-14_1:35 PM ET_Richmond_Akron,baseball,minors,Double-A,2024-04-14,Sunday,1:35 PM ET,Richmond,Akron,The Diamond,Richmond,VA
High-A_2024-04-14_2:00 PM ET_Hickory_Jersey Shore,baseball,minors,High-A,2024-04-14,Sunday,2:00 PM ET,Hickory,Jersey Shore,L.P. Frans Stadium,Hickory,NC
Single-A_2024-04-14_2:00 PM ET_Lynchburg_Fredericksburg,baseball,minors,Single-A,2024-04-14,Sunday,2:00 PM ET,Lynchburg,Fredericksburg,Bank of the James Stadium,Lynchburg,VA
High-A_2024-04-14_2:00 PM ET_Brooklyn_Asheville,baseball,minors,High-A,2024-04-14,Sunday,2:00 PM ET,Brooklyn,Asheville,Maimonides Park,Brooklyn,NY
Double-A_2024-04-14_2:00 PM ET_Tulsa_Arkansas,baseball,minors,Double-A,2024-04-14,Sunday,2:00 PM ET,Tulsa,Arkansas,ONEOK Field,Tulsa,OK
High-A_2024-04-14_2:00 PM ET_Winston-Salem_Greensboro,baseball,minors,High-A,2024-04-14,Sunday,2:00 PM ET,Winston-Salem,Greensboro,Truist Stadium,Winston-Salem,NC
High-A_2024-04-14_2:00 PM ET_West Michigan_Quad Cities,baseball,minors,High-A,2024-04-14,Sunday,2:00 PM ET,West Michigan,Quad Cities,LMCU Ballpark,Comstock Park,MI
Double-A_2024-04-14_2:00 PM ET_Midland_Amarillo,baseball,minors,Double-A,2024-04-14,Sunday,2:00 PM ET,Midland,Amarillo,Momentum Bank Ballpark,Midland,TX
Triple-A_2024-04-14_2:05 PM ET_Round Rock_Okla. City,baseball,minors,Triple-A,2024-04-14,Sunday,2:05 PM ET,Round Rock,Okla. City,Dell Diamond,Round Rock,TX
High-A_2024-04-14_2:05 PM ET_Aberdeen_Wilmington,baseball,minors,High-A,2024-04-14,Sunday,2:05 PM ET,Aberdeen,Wilmington,Leidos Field at Ripken Stadium,Aberdeen,MD
High-A_2024-04-14_2:05 PM ET_Cedar Rapids_Dayton,baseball,minors,High-A,2024-04-14,Sunday,2:05 PM ET,Cedar Rapids,Dayton,Rise 2 Greatness Field,Cedar Rapids,IA
Triple-A_2024-04-14_2:05 PM ET_Toledo_Indianapolis,baseball,minors,Triple-A,2024-04-14,Sunday,2:05 PM ET,Toledo,Indianapolis,Fifth Third Field,Toledo,OH
Single-A_2024-04-14_2:05 PM ET_Delmarva_Salem,baseball,minors,Single-A,2024-04-14,Sunday,2:05 PM ET,Delmarva,Salem,Arthur W. Perdue Stadium,Salisbury,MD
